Date,LSTM,BiLSTM,Attention-LSTM,Attention-BiLSTM,Ensemble-LSTM
2022-11-24 00:00:00+00:00,-0.14263125,-0.1399614,-0.14482184,-0.15470907,0.29127502
2022-11-25 00:00:00+00:00,-0.14611699,-0.13937846,-0.14348076,-0.1573523,0.29346722
2022-11-26 00:00:00+00:00,-0.14551072,-0.14619994,-0.14661935,-0.15667413,0.29764378
2022-11-27 00:00:00+00:00,-0.15318875,-0.14000887,-0.13923578,-0.15392606,0.2935117
2022-11-28 00:00:00+00:00,-0.15520395,-0.14230338,-0.14536144,-0.15794905,0.30069312
2022-11-29 00:00:00+00:00,-0.15400237,-0.14328194,-0.14744723,-0.15169486,0.2983261
2022-11-30 00:00:00+00:00,-0.15447704,-0.14404131,-0.1485006,-0.15670858,0.30202824
2022-12-01 00:00:00+00:00,-0.15770966,-0.13858621,-0.1488513,-0.15613022,0.301018
2022-12-02 00:00:00+00:00,-0.15875609,-0.13932215,-0.14771678,-0.15623611,0.30140358
2022-12-03 00:00:00+00:00,-0.15645482,-0.14563164,-0.14653432,-0.15765901,0.30334032
2022-12-04 00:00:00+00:00,-0.15979104,-0.14290996,-0.14851654,-0.15580809,0.3037923
2022-12-05 00:00:00+00:00,-0.15773775,-0.14315623,-0.14581986,-0.15466194,0.30092964
2022-12-06 00:00:00+00:00,-0.16077259,-0.14006202,-0.1511178,-0.1566682,0.3047076
2022-12-07 00:00:00+00:00,-0.16190448,-0.14160463,-0.14871955,-0.1582032,0.3056316
2022-12-08 00:00:00+00:00,-0.16367638,-0.1402633,-0.15022384,-0.15692593,0.30603382
2022-12-09 00:00:00+00:00,-0.1595569,-0.14099462,-0.15078014,-0.15645546,0.3042217
2022-12-10 00:00:00+00:00,-0.16170736,-0.14630157,-0.15274067,-0.1547578,0.30794984
2022-12-11 00:00:00+00:00,-0.16163194,-0.14157934,-0.15198176,-0.15487511,0.30537575
2022-12-12 00:00:00+00:00,-0.16249402,-0.14135233,-0.15190676,-0.1535674,0.30503017
2022-12-13 00:00:00+00:00,-0.15983063,-0.14373285,-0.15240374,-0.1526331,0.30451393
2022-12-14 00:00:00+00:00,-0.15818773,-0.14577845,-0.15326339,-0.15443155,0.30596322
2022-12-15 00:00:00+00:00,-0.15698116,-0.14336531,-0.15278375,-0.15525517,0.30437434
2022-12-16 00:00:00+00:00,-0.162037,-0.14269407,-0.15217811,-0.15683052,0.30719957
2022-12-17 00:00:00+00:00,-0.1581405,-0.1421893,-0.14672574,-0.15400673,0.30078685
2022-12-18 00:00:00+00:00,-0.1571164,-0.14040458,-0.14919479,-0.15683854,0.30208677
2022-12-19 00:00:00+00:00,-0.15599677,-0.14067452,-0.14894654,-0.15525208,0.30068687
2022-12-20 00:00:00+00:00,-0.15562518,-0.13886629,-0.15241745,-0.15434137,0.3009242
2022-12-21 00:00:00+00:00,-0.15170826,-0.13755976,-0.15306714,-0.15430222,0.29862484
2022-12-22 00:00:00+00:00,-0.15021697,-0.14301765,-0.14947508,-0.15517196,0.29906574
2022-12-23 00:00:00+00:00,-0.14979686,-0.1403502,-0.15241422,-0.15405895,0.2984988
2022-12-24 00:00:00+00:00,-0.15076993,-0.13871618,-0.14648518,-0.15619867,0.29636073
2022-12-25 00:00:00+00:00,-0.15313873,-0.13617462,-0.14912337,-0.15588681,0.29754576
2022-12-26 00:00:00+00:00,-0.14890686,-0.14082013,-0.15121073,-0.15460368,0.29794386
2022-12-27 00:00:00+00:00,-0.15238445,-0.14465521,-0.14832656,-0.15584238,0.30072206
2022-12-28 00:00:00+00:00,-0.14948712,-0.14133674,-0.14836843,-0.1553151,0.29741964
2022-12-29 00:00:00+00:00,-0.15165456,-0.14215949,-0.14896497,-0.15743358,0.30030704
2022-12-30 00:00:00+00:00,-0.14918149,-0.13936941,-0.15055993,-0.15510473,0.2973293
2022-12-31 00:00:00+00:00,-0.15213293,-0.14089485,-0.15166736,-0.15565857,0.30038038
2023-01-01 00:00:00+00:00,-0.15292437,-0.14189757,-0.14777964,-0.1532903,0.2980898
2023-01-02 00:00:00+00:00,-0.1537754,-0.14058442,-0.152039,-0.15789014,0.30241695
2023-01-03 00:00:00+00:00,-0.15226156,-0.14073989,-0.14277895,-0.15550688,0.29590458
2023-01-04 00:00:00+00:00,-0.14839509,-0.13695836,-0.15134141,-0.15500724,0.29615903
2023-01-05 00:00:00+00:00,-0.1552692,-0.14069143,-0.14943807,-0.15642188,0.30116796
2023-01-06 00:00:00+00:00,-0.14974429,-0.14043632,-0.15091413,-0.1559786,0.29874757
2023-01-07 00:00:00+00:00,-0.15381075,-0.14178737,-0.14831252,-0.15443397,0.29934573
2023-01-08 00:00:00+00:00,-0.15341662,-0.13897984,-0.14591657,-0.15579806,0.2973495
2023-01-09 00:00:00+00:00,-0.15364853,-0.13939583,-0.15088136,-0.15635471,0.30041814
2023-01-10 00:00:00+00:00,-0.15352826,-0.1429797,-0.14703448,-0.15399969,0.2989133
2023-01-11 00:00:00+00:00,-0.15592727,-0.13961881,-0.14915632,-0.15712094,0.30123302
2023-01-12 00:00:00+00:00,-0.155712,-0.13976444,-0.14813985,-0.15477926,0.29947013
2023-01-13 00:00:00+00:00,-0.15677989,-0.14373729,-0.1498671,-0.15756929,0.3041851
2023-01-14 00:00:00+00:00,-0.15946369,-0.14608364,-0.14621386,-0.15554148,0.3038762
2023-01-15 00:00:00+00:00,-0.1619872,-0.14608182,-0.1450477,-0.15394545,0.3038384
2023-01-16 00:00:00+00:00,-0.16307452,-0.14540388,-0.1463422,-0.15715216,0.3063469
2023-01-17 00:00:00+00:00,-0.16102745,-0.14114653,-0.14698862,-0.15652196,0.30324405
2023-01-18 00:00:00+00:00,-0.16322553,-0.14458269,-0.14514956,-0.15457477,0.30415207
2023-01-19 00:00:00+00:00,-0.16206376,-0.14872797,-0.14251919,-0.15509616,0.30455083
2023-01-20 00:00:00+00:00,-0.16360357,-0.14114225,-0.15038863,-0.15863077,0.30735603
2023-01-21 00:00:00+00:00,-0.16378517,-0.14357725,-0.1487039,-0.1560292,0.30642775
